,SynCom17_Burkholderia_sp._OAS925,SynCom17_Rhizobium_sp._OAE497,SynCom17_Mucilaginibacter_sp._OAE612,SynCom17_Variovorax_sp._OAS795,SynCom17_Rhodococcus_sp._OAS809,SynCom17_Methylobacterium_sp._OAE515,SynCom17_Lysobacter_sp._OAE881,SynCom17_Bacillus_sp._OAE603,SynCom17_Niastella_sp._OAS944,SynCom17_Bosea_sp._OAE506,SynCom17_Paenibacillus_sp._OAE614,SynCom17_Chitinophaga_sp._OAE865,SynCom17_Arthrobacter_sp._OAP107,SynCom17_Brevibacillus_sp._OAP136,SynCom17_Bradyrhizobium_sp._OAE829,SynCom17_Mycobacterium_sp._OAE908,Bacteroides_graminisolvens,Zymo_Salmonella_enterica_16S_1,Cedecea_neteri,Burkholderia_dilworthii,Paucibacter_toxinivorans,Rhizobium_pusense,Pseudomonas_guangdongensis,Zymo_Pseudomonas_aeruginosa_16S_1,Pseudomonas_corrugata,Zymo_Listeria_monocytogenes_16S_1,Mucilaginibacter_polysacchareus,Paenibacillus_pocheonensis,Zymo_Lactobacillus_fermentum_16S_1,Rhizobium_calliandrae,Microbacterium_oxydans,Plant_Mit_1_zhh47,Pseudomonas_straminea,Tolumonas_auensis,Zymo_Staphylococcus_aureus_16S_1,Chryseobacterium_molle,Chloroplast_1_zhh33,Zymo_Salmonella_enterica_16S_2,Mucilaginibacter_sabulilitoris,Chitinophaga_polysaccharea,Variovorax_ginsengisoli,Zymo_Escherichia_coli_16S_1,Aeromonas_salmonicida_subsp._achromogenes,Escherichia_fergusonii,Acidovorax_avenae,Zymo_Bacillus_subtilis_16S_1,Variovorax_paradoxus,Bacillus_azotoformans,Bacillus_safensis,Cronobacter_muytjensii,Burkholderia_phenoliruptrix,Stenotrophomonas_maltophilia,Burkholderia_sacchari,Burkholderia_terrestris,Mucilaginibacter_flavus,Paenibacillus_elgii,Lysobacter_soli,Alishewanella_agri,Curvibacter_fontanus,Microbacterium_panaciterrae,Bacillus_mojavensis,Lactobacillus_fermentum,Pseudomonas_lini,Zymo_Enterococcus_faecalis_16S_1,Salmonella_enterica_subsp._arizonae,Pseudomonas_brenneri,Sum,SynSum,ZymSum,PlantSum,OtherSum,Campaign_Name,Set_Sample_Number,Sample_Type,Growth_Method,Plant,Inoculated,Spiked,Inoc_Day,Harvest_Day,Inoc_Assay_Length,G1,G2,G3,G4
926R_inline18_IT061,102,60,161,112,4,4,52,105,156,9,84,240,15,7,4,0,0,0,0,0,0,0,0,30,4,41,0,0,289,0,0,0,0,0,81,0,0,313,0,0,0,312,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,37,0,5,2544,1115,1416,0,13,G1 R1 _U,6,unattached sand,EcoFAB,None,Yes,No,0,0,0,unattached sand_EcoFAB_None_Yes_0,unattached sand_EcoFAB_None_Yes_0,unattached sand_EcoFAB_None_Yes_0_0,unattached sand_EcoFAB_None_Yes_0_0_0
926R_inline18_IT073,62,60,170,152,0,4,36,65,121,0,49,430,13,12,0,0,0,0,0,0,0,0,0,33,0,15,0,0,290,0,0,0,0,0,102,0,0,221,0,0,0,256,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2365,1174,1191,0,0,G1 R2 _U,7,unattached sand,EcoFAB,None,Yes,No,0,0,0,unattached sand_EcoFAB_None_Yes_0,unattached sand_EcoFAB_None_Yes_0,unattached sand_EcoFAB_None_Yes_0_0,unattached sand_EcoFAB_None_Yes_0_0_0
926R_inline18_IT085,23,27,62,63,0,0,18,32,60,0,28,105,6,0,0,0,0,0,0,0,0,0,0,64,0,91,0,0,575,0,0,0,0,0,206,0,0,661,0,0,0,719,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,3430,424,3006,0,0,G1 R3 _U,8,unattached sand,EcoFAB,None,Yes,No,0,0,0,unattached sand_EcoFAB_None_Yes_0,unattached sand_EcoFAB_None_Yes_0,unattached sand_EcoFAB_None_Yes_0_0,unattached sand_EcoFAB_None_Yes_0_0_0
926R_inline19_IT062,773,929,597,650,532,56,62,8,0,23,5,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3660,3648,0,12,0,G10 R1 _A,110,Attached sand,EcoFAB,Brachypodium,Yes,No,0,21,21,Attached sand_EcoFAB_Brachypodium_Yes_0,Attached sand_EcoFAB_Brachypodium_Yes_21,Attached sand_EcoFAB_Brachypodium_Yes_0_21,Attached sand_EcoFAB_Brachypodium_Yes_0_21_21
926R_inline19_IT069,963,224,5,33,9,79,136,17,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,1475,0,1575,0,G10 R1 _R,166,Root,EcoFAB,Brachypodium,Yes,No,0,21,21,Root_EcoFAB_Brachypodium_Yes_0,Root_EcoFAB_Brachypodium_Yes_21,Root_EcoFAB_Brachypodium_Yes_0_21,Root_EcoFAB_Brachypodium_Yes_0_21_21
926R_inline18_IT031,342,350,1006,1824,78,44,7,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,3677,0,0,0,G10 R1 _U,51,unattached sand,EcoFAB,Brachypodium,Yes,No,0,21,21,unattached sand_EcoFAB_Brachypodium_Yes_0,unattached sand_EcoFAB_Brachypodium_Yes_21,unattached sand_EcoFAB_Brachypodium_Yes_0_21,unattached sand_EcoFAB_Brachypodium_Yes_0_21_21
926R_inline19_IT074,1721,997,693,814,77,37,14,0,8,13,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,10,0,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4431,4374,0,35,22,G10 R2 _A,111,Attached sand,EcoFAB,Brachypodium,Yes,No,0,21,21,Attached sand_EcoFAB_Brachypodium_Yes_0,Attached sand_EcoFAB_Brachypodium_Yes_21,Attached sand_EcoFAB_Brachypodium_Yes_0_21,Attached sand_EcoFAB_Brachypodium_Yes_0_21_21
926R_inline19_IT081,143,35,0,19,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,0,0,0,0,3877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6310,207,0,6103,0,G10 R2 _R,167,Root,EcoFAB,Brachypodium,Yes,No,0,21,21,Root_EcoFAB_Brachypodium_Yes_0,Root_EcoFAB_Brachypodium_Yes_21,Root_EcoFAB_Brachypodium_Yes_0_21,Root_EcoFAB_Brachypodium_Yes_0_21_21
926R_inline18_IT043,886,132,692,1065,57,15,7,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2878,2868,0,10,0,G10 R2 _U,52,unattached sand,EcoFAB,Brachypodium,Yes,No,0,21,21,unattached sand_EcoFAB_Brachypodium_Yes_0,unattached sand_EcoFAB_Brachypodium_Yes_21,unattached sand_EcoFAB_Brachypodium_Yes_0_21,unattached sand_EcoFAB_Brachypodium_Yes_0_21_21
926R_inline18_IT055,381,203,345,1861,6,10,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,2820,0,0,0,G10 R3 _U,53,unattached sand,EcoFAB,Brachypodium,Yes,No,0,21,21,unattached sand_EcoFAB_Brachypodium_Yes_0,unattached sand_EcoFAB_Brachypodium_Yes_21,unattached sand_EcoFAB_Brachypodium_Yes_0_21,unattached sand_EcoFAB_Brachypodium_Yes_0_21_21
